Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
South-East Asia Region (WHO),,2009,22057
South-East Asia Region (WHO),,2010,20104
South-East Asia Region (WHO),,2011,18355
South-East Asia Region (WHO),,2012,16878
South-East Asia Region (WHO),,2013,15685
South-East Asia Region (WHO),,2014,14085
South-East Asia Region (WHO),,2015,12502
South-East Asia Region (WHO),,2016,10516
South-East Asia Region (WHO),,2017,9173
South-East Asia Region (WHO),,2018,8185
South-East Asia Region (WHO),,2019,7378
Spain,ESP,1990,4
Spain,ESP,1991,3
Spain,ESP,1992,3
Spain,ESP,1993,3
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,35
Sri Lanka,LKA,1991,30
Sri Lanka,LKA,1992,29
Sri Lanka,LKA,1993,22
Sri Lanka,LKA,1994,21
Sri Lanka,LKA,1995,19
Sri Lanka,LKA,1996,21
Sri Lanka,LKA,1997,21
Sri Lanka,LKA,1998,17
Sri Lanka,LKA,1999,15
Sri Lanka,LKA,2000,16
Sri Lanka,LKA,2001,15
Sri Lanka,LKA,2002,14
Sri Lanka,LKA,2003,14
Sri Lanka,LKA,2004,14
Sri Lanka,LKA,2005,23
Sri Lanka,LKA,2006,14
Sri Lanka,LKA,2007,11
Sri Lanka,LKA,2008,11
Sri Lanka,LKA,2009,11
Sri Lanka,LKA,2010,10
Sri Lanka,LKA,2011,9
Sri Lanka,LKA,2012,8
Sri Lanka,LKA,2013,7
Sri Lanka,LKA,2014,7
Sri Lanka,LKA,2015,5
Sri Lanka,LKA,2016,5
Sri Lanka,LKA,2017,4
Sri Lanka,LKA,2018,4
Sri Lanka,LKA,2019,3
Sub-Saharan Africa (WB),,1990,80509
Sub-Saharan Africa (WB),,1991,80650
Sub-Saharan Africa (WB),,1992,81169
Sub-Saharan Africa (WB),,1993,81533
Sub-Saharan Africa (WB),,1994,82047
Sub-Saharan Africa (WB),,1995,82461
Sub-Saharan Africa (WB),,1996,81679
Sub-Saharan Africa (WB),,1997,80777
Sub-Saharan Africa (WB),,1998,79869
Sub-Saharan Africa (WB),,1999,79308
Sub-Saharan Africa (WB),,2000,79284
Sub-Saharan Africa (WB),,2001,78255
Sub-Saharan Africa (WB),,2002,76544
Sub-Saharan Africa (WB),,2003,74074
Sub-Saharan Africa (WB),,2004,71608
Sub-Saharan Africa (WB),,2005,69563
Sub-Saharan Africa (WB),,2006,68703
Sub-Saharan Africa (WB),,2007,67045
Sub-Saharan Africa (WB),,2008,64252
Sub-Saharan Africa (WB),,2009,61567
Sub-Saharan Africa (WB),,2010,58457
Sub-Saharan Africa (WB),,2011,55708
Sub-Saharan Africa (WB),,2012,53708
Sub-Saharan Africa (WB),,2013,52050
Sub-Saharan Africa (WB),,2014,50285
Sub-Saharan Africa (WB),,2015,48030
Sub-Saharan Africa (WB),,2016,44933
Sub-Saharan Africa (WB),,2017,40840
Sub-Saharan Africa (WB),,2018,37704
Sub-Saharan Africa (WB),,2019,34970
Sudan,SDN,1990,858
Sudan,SDN,1991,814
Sudan,SDN,1992,778
Sudan,SDN,1993,742
Sudan,SDN,1994,704
Sudan,SDN,1995,659
Sudan,SDN,1996,615
Sudan,SDN,1997,574
Sudan,SDN,1998,540
Sudan,SDN,1999,503
Sudan,SDN,2000,473
Sudan,SDN,2001,440
Sudan,SDN,2002,412
Sudan,SDN,2003,381
Sudan,SDN,2004,358
Sudan,SDN,2005,368
Sudan,SDN,2006,353
Sudan,SDN,2007,330
Sudan,SDN,2008,309
Sudan,SDN,2009,283
Sudan,SDN,2010,245
Sudan,SDN,2011,214
Sudan,SDN,2012,196
Sudan,SDN,2013,178
Sudan,SDN,2014,174
Sudan,SDN,2015,155
Sudan,SDN,2016,137
Sudan,SDN,2017,118
Sudan,SDN,2018,102
Sudan,SDN,2019,89
Suriname,SUR,1990,1
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,53
Syria,SYR,1991,49
Syria,SYR,1992,44
Syria,SYR,1993,41
Syria,SYR,1994,37
Syria,SYR,1995,32
Syria,SYR,1996,27
Syria,SYR,1997,23
Syria,SYR,1998,19
Syria,SYR,1999,16
Syria,SYR,2000,14
Syria,SYR,2001,12
Syria,SYR,2002,11
Syria,SYR,2003,8
Syria,SYR,2004,8
Syria,SYR,2005,7
Syria,SYR,2006,8
Syria,SYR,2007,8
Syria,SYR,2008,9
Syria,SYR,2009,8
Syria,SYR,2010,8
Syria,SYR,2011,8
Syria,SYR,2012,7
Syria,SYR,2013,6
Syria,SYR,2014,5
Syria,SYR,2015,5
Syria,SYR,2016,4
Syria,SYR,2017,3
Syria,SYR,2018,3
Syria,SYR,2019,2
Taiwan,TWN,1990,11
Taiwan,TWN,1991,10
Taiwan,TWN,1992,9
Taiwan,TWN,1993,8
Taiwan,TWN,1994,7
Taiwan,TWN,1995,7
Taiwan,TWN,1996,7
Taiwan,TWN,1997,6
Taiwan,TWN,1998,5
Taiwan,TWN,1999,4
Taiwan,TWN,2000,4
Taiwan,TWN,2001,4
Taiwan,TWN,2002,3
Taiwan,TWN,2003,2
Taiwan,TWN,2004,2
Taiwan,TWN,2005,2
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,1
Taiwan,TWN,2015,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Tajikistan,TJK,1990,180
Tajikistan,TJK,1991,172
Tajikistan,TJK,1992,160
Tajikistan,TJK,1993,156
Tajikistan,TJK,1994,170
Tajikistan,TJK,1995,174
Tajikistan,TJK,1996,173
Tajikistan,TJK,1997,170
Tajikistan,TJK,1998,161
Tajikistan,TJK,1999,155
Tajikistan,TJK,2000,149
Tajikistan,TJK,2001,152
Tajikistan,TJK,2002,151
Tajikistan,TJK,2003,146
Tajikistan,TJK,2004,133
Tajikistan,TJK,2005,122
Tajikistan,TJK,2006,124
Tajikistan,TJK,2007,117
Tajikistan,TJK,2008,111
Tajikistan,TJK,2009,109
Tajikistan,TJK,2010,103
Tajikistan,TJK,2011,97
Tajikistan,TJK,2012,96
Tajikistan,TJK,2013,97
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,95
Tajikistan,TJK,2016,90
Tajikistan,TJK,2017,86
Tajikistan,TJK,2018,80
Tajikistan,TJK,2019,76
Tanzania,TZA,1990,2878
Tanzania,TZA,1991,2857
Tanzania,TZA,1992,2843
Tanzania,TZA,1993,2827
Tanzania,TZA,1994,2816
Tanzania,TZA,1995,2781
Tanzania,TZA,1996,2780
Tanzania,TZA,1997,2756
Tanzania,TZA,1998,2704
Tanzania,TZA,1999,2688
Tanzania,TZA,2000,2650
Tanzania,TZA,2001,2647
Tanzania,TZA,2002,2669
Tanzania,TZA,2003,2724
Tanzania,TZA,2004,2712
Tanzania,TZA,2005,2650
Tanzania,TZA,2006,2751
Tanzania,TZA,2007,2758
Tanzania,TZA,2008,2635
Tanzania,TZA,2009,2690
Tanzania,TZA,2010,2581
Tanzania,TZA,2011,2505
Tanzania,TZA,2012,2519
Tanzania,TZA,2013,2482
Tanzania,TZA,2014,2276
Tanzania,TZA,2015,2394
Tanzania,TZA,2016,2257
Tanzania,TZA,2017,2033
Tanzania,TZA,2018,1794
Tanzania,TZA,2019,1610
Thailand,THA,1990,286
Thailand,THA,1991,250
Thailand,THA,1992,220
Thailand,THA,1993,198
Thailand,THA,1994,181
Thailand,THA,1995,161
Thailand,THA,1996,142
Thailand,THA,1997,127
Thailand,THA,1998,120
Thailand,THA,1999,110
Thailand,THA,2000,102
Thailand,THA,2001,91
Thailand,THA,2002,79
Thailand,THA,2003,70
Thailand,THA,2004,63
Thailand,THA,2005,56
Thailand,THA,2006,50
Thailand,THA,2007,44
Thailand,THA,2008,40
Thailand,THA,2009,35
Thailand,THA,2010,29
Thailand,THA,2011,25
Thailand,THA,2012,23
Thailand,THA,2013,21
Thailand,THA,2014,20
Thailand,THA,2015,19
Thailand,THA,2016,18
Thailand,THA,2017,15
Thailand,THA,2018,13
Thailand,THA,2019,11
Togo,TGO,1990,246
Togo,TGO,1991,250
Togo,TGO,1992,257
Togo,TGO,1993,271
Togo,TGO,1994,278
Togo,TGO,1995,277
Togo,TGO,1996,270
Togo,TGO,1997,262
Togo,TGO,1998,258
Togo,TGO,1999,254
Togo,TGO,2000,252
Togo,TGO,2001,244
Togo,TGO,2002,250
Togo,TGO,2003,235
Togo,TGO,2004,221
Togo,TGO,2005,213
Togo,TGO,2006,210
Togo,TGO,2007,204
Togo,TGO,2008,208
Togo,TGO,2009,212
Togo,TGO,2010,206
Togo,TGO,2011,201
Togo,TGO,2012,189
Togo,TGO,2013,175
Togo,TGO,2014,171
Togo,TGO,2015,162
Togo,TGO,2016,152
Togo,TGO,2017,138
Togo,TGO,2018,121
Togo,TGO,2019,111
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,1996,1
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,25
Tunisia,TUN,1991,22
Tunisia,TUN,1992,20
Tunisia,TUN,1993,17
Tunisia,TUN,1994,15
Tunisia,TUN,1995,13
Tunisia,TUN,1996,11
Tunisia,TUN,1997,9
Tunisia,TUN,1998,7
Tunisia,TUN,1999,7
Tunisia,TUN,2000,6
Tunisia,TUN,2001,5
Tunisia,TUN,2002,5
Tunisia,TUN,2003,4
Tunisia,TUN,2004,4
Tunisia,TUN,2005,3
Tunisia,TUN,2006,3
Tunisia,TUN,2007,3
Tunisia,TUN,2008,3
Tunisia,TUN,2009,2
Tunisia,TUN,2010,2
Tunisia,TUN,2011,2
Tunisia,TUN,2012,2
Tunisia,TUN,2013,2
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1
Tunisia,TUN,2019,1
Turkey,TUR,1990,613
Turkey,TUR,1991,537
Turkey,TUR,1992,480
Turkey,TUR,1993,436
Turkey,TUR,1994,405
Turkey,TUR,1995,376
Turkey,TUR,1996,336
Turkey,TUR,1997,302
Turkey,TUR,1998,265
Turkey,TUR,1999,231
Turkey,TUR,2000,200
Turkey,TUR,2001,169
Turkey,TUR,2002,139
Turkey,TUR,2003,99
Turkey,TUR,2004,76
Turkey,TUR,2005,59
Turkey,TUR,2006,47
Turkey,TUR,2007,39
Turkey,TUR,2008,33
Turkey,TUR,2009,29
Turkey,TUR,2010,26
Turkey,TUR,2011,21
Turkey,TUR,2012,19
Turkey,TUR,2013,17
Turkey,TUR,2014,16
Turkey,TUR,2015,15
Turkey,TUR,2016,13
Turkey,TUR,2017,12
Turkey,TUR,2018,10
Turkey,TUR,2019,9
Turkmenistan,TKM,1990,133
Turkmenistan,TKM,1991,140
Turkmenistan,TKM,1992,143
Turkmenistan,TKM,1993,141
Turkmenistan,TKM,1994,125
Turkmenistan,TKM,1995,110
Turkmenistan,TKM,1996,106
Turkmenistan,TKM,1997,104
Turkmenistan,TKM,1998,94
Turkmenistan,TKM,1999,81
Turkmenistan,TKM,2000,73
Turkmenistan,TKM,2001,68
Turkmenistan,TKM,2002,64
Turkmenistan,TKM,2003,60
Turkmenistan,TKM,2004,54
Turkmenistan,TKM,2005,49
Turkmenistan,TKM,2006,45
Turkmenistan,TKM,2007,42
Turkmenistan,TKM,2008,40
Turkmenistan,TKM,2009,39
Turkmenistan,TKM,2010,37
Turkmenistan,TKM,2011,35
Turkmenistan,TKM,2012,33
Turkmenistan,TKM,2013,32
Turkmenistan,TKM,2014,30
Turkmenistan,TKM,2015,28
Turkmenistan,TKM,2016,25
Turkmenistan,TKM,2017,23
Turkmenistan,TKM,2018,21
Turkmenistan,TKM,2019,19
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,1930
Uganda,UGA,1991,2015
Uganda,UGA,1992,2078
Uganda,UGA,1993,2131
Uganda,UGA,1994,2129
Uganda,UGA,1995,2131
Uganda,UGA,1996,2145
Uganda,UGA,1997,2170
Uganda,UGA,1998,2181
Uganda,UGA,1999,2153
Uganda,UGA,2000,2110
Uganda,UGA,2001,2093
Uganda,UGA,2002,2019
Uganda,UGA,2003,1900
Uganda,UGA,2004,1936
Uganda,UGA,2005,1868
Uganda,UGA,2006,1760
Uganda,UGA,2007,1649
Uganda,UGA,2008,1522
Uganda,UGA,2009,1414
Uganda,UGA,2010,1419
Uganda,UGA,2011,1391
Uganda,UGA,2012,1378
Uganda,UGA,2013,1562
Uganda,UGA,2014,1627
Uganda,UGA,2015,1482
Uganda,UGA,2016,1429
Uganda,UGA,2017,1118
Uganda,UGA,2018,1001
Uganda,UGA,2019,874
Ukraine,UKR,1990,21
Ukraine,UKR,1991,18
Ukraine,UKR,1992,17
Ukraine,UKR,1993,17
Ukraine,UKR,1994,18
Ukraine,UKR,1995,17
Ukraine,UKR,1996,16
Ukraine,UKR,1997,16
Ukraine,UKR,1998,16
Ukraine,UKR,1999,16
Ukraine,UKR,2000,16
Ukraine,UKR,2001,16
Ukraine,UKR,2002,16
Ukraine,UKR,2003,16
Ukraine,UKR,2004,17
Ukraine,UKR,2005,16
Ukraine,UKR,2006,17
Ukraine,UKR,2007,18
Ukraine,UKR,2008,18
Ukraine,UKR,2009,17
Ukraine,UKR,2010,16
Ukraine,UKR,2011,16
Ukraine,UKR,2012,15
Ukraine,UKR,2013,14
Ukraine,UKR,2014,14
Ukraine,UKR,2015,16
Ukraine,UKR,2016,15
Ukraine,UKR,2017,14
Ukraine,UKR,2018,12
Ukraine,UKR,2019,11
United Arab Emirates,ARE,1990,2
United Arab Emirates,ARE,1991,2
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1993,1
United Arab Emirates,ARE,1994,1
United Arab Emirates,ARE,1995,1
United Arab Emirates,ARE,1996,1
United Arab Emirates,ARE,1997,1
United Arab Emirates,ARE,1998,1
United Arab Emirates,ARE,1999,1
United Arab Emirates,ARE,2000,1
United Arab Emirates,ARE,2001,1
United Arab Emirates,ARE,2002,1
United Arab Emirates,ARE,2003,1
United Arab Emirates,ARE,2004,1
United Arab Emirates,ARE,2005,1
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,3
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,2
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,1
United Kingdom,GBR,2019,1
United States,USA,1990,13
United States,USA,1991,12
United States,USA,1992,11
United States,USA,1993,10
United States,USA,1994,9
United States,USA,1995,8
United States,USA,1996,7
United States,USA,1997,7
United States,USA,1998,6
United States,USA,1999,6
United States,USA,2000,5
United States,USA,2001,5
United States,USA,2002,5
United States,USA,2003,4
United States,USA,2004,4
United States,USA,2005,4
United States,USA,2006,4
United States,USA,2007,4
United States,USA,2008,4
United States,USA,2009,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,3
United States,USA,2015,3
United States,USA,2016,3
United States,USA,2017,3
United States,USA,2018,3
United States,USA,2019,2
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,2
Uruguay,URY,1991,2
Uruguay,URY,1992,1
Uruguay,URY,1993,1
Uruguay,URY,1994,1
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,399
Uzbekistan,UZB,1991,396
Uzbekistan,UZB,1992,407
Uzbekistan,UZB,1993,410
Uzbekistan,UZB,1994,404
Uzbekistan,UZB,1995,400
Uzbekistan,UZB,1996,388
Uzbekistan,UZB,1997,373
Uzbekistan,UZB,1998,356
Uzbekistan,UZB,1999,333
Uzbekistan,UZB,2000,311
Uzbekistan,UZB,2001,296
Uzbekistan,UZB,2002,288
Uzbekistan,UZB,2003,282
Uzbekistan,UZB,2004,276
Uzbekistan,UZB,2005,266
Uzbekistan,UZB,2006,253
Uzbekistan,UZB,2007,240
Uzbekistan,UZB,2008,228
Uzbekistan,UZB,2009,215
Uzbekistan,UZB,2010,199
Uzbekistan,UZB,2011,185
Uzbekistan,UZB,2012,176
Uzbekistan,UZB,2013,168
Uzbekistan,UZB,2014,165
Uzbekistan,UZB,2015,159
Uzbekistan,UZB,2016,149
Uzbekistan,UZB,2017,133
Uzbekistan,UZB,2018,121
Uzbekistan,UZB,2019,111
Vanuatu,VUT,1990,1
Vanuatu,VUT,1991,1
Vanuatu,VUT,1992,1
Vanuatu,VUT,1993,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,1
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Vanuatu,VUT,2006,1
Vanuatu,VUT,2007,1
Vanuatu,VUT,2008,1
Vanuatu,VUT,2009,1
Vanuatu,VUT,2010,1
Vanuatu,VUT,2011,1
Vanuatu,VUT,2012,1
Vanuatu,VUT,2013,1
Vanuatu,VUT,2014,1
Vanuatu,VUT,2015,1
Vanuatu,VUT,2016,1
Vanuatu,VUT,2017,1
Vanuatu,VUT,2018,1
Vanuatu,VUT,2019,1
Venezuela,VEN,1990,71
Venezuela,VEN,1991,53
Venezuela,VEN,1992,50
Venezuela,VEN,1993,50
Venezuela,VEN,1994,52
Venezuela,VEN,1995,48
Venezuela,VEN,1996,41
Venezuela,VEN,1997,35
Venezuela,VEN,1998,31
Venezuela,VEN,1999,28
Venezuela,VEN,2000,25
Venezuela,VEN,2001,23
Venezuela,VEN,2002,22
Venezuela,VEN,2003,25
Venezuela,VEN,2004,21
Venezuela,VEN,2005,17
Venezuela,VEN,2006,15
Venezuela,VEN,2007,14
Venezuela,VEN,2008,14
Venezuela,VEN,2009,13
Venezuela,VEN,2010,13
Venezuela,VEN,2011,12
Venezuela,VEN,2012,12
